CasoPeorBurbujaNormal;CasoMedioBurbujaNormal;CasoMejorBurbujaNormal;CasoPeorSeleccionDirectaNormal;CasoMedioSeleccionDirectaNormal;CasoMejorSeleccionDirectaNormal;CasoPeorMezclaNormal;CasoMedioMezclaNormal;CasoMejorMezclaNormal;CasoPeorBurbujaVolatile;CasoMedioBurbujaVolatile;CasoMejorBurbujaVolatile;CasoPeorSeleccionDirectaVolatile;CasoMedioSeleccionDirectaVolatile;CasoMejorSeleccionDirectaVolatile;CasoPeorMezclaVolatile;CasoMedioMezclaVolatile;CasoMejorMezclaVolatile;
  141600;  287600;   59400;  256200;  249200;  239000;   16400;   26100;   13100;  142400;  261100;   39000;  258800;  259900;  241000;   44600;   38500;   34600;
  141400;  280300;   41500;  258300;  251400;  241400;   15800;   26700;   13500;  139300;  249400;   39400;  257000;  257100;  240000;   33500;   40300;   35400;
  142700;  286100;   63800;  259600;  255000;  240600;   15400;   27300;   13000;  142600;  245200;   39600;  265700;  260400;  240600;   33500;   40900;   35500;
  140400;  263700;   61300;  261000;  252500;  241700;   19300;   27100;   13700;  141800;  260200;   39700;  260300;  260600;  244100;   40800;   37000;   33700;
  143600;  276300;   61700;  260500;  258200;  242300;   16300;   53400;   14000;  144100;  254200;   39800;  262900;  267900;  250800;   37100;   33300;   39400;
  145600;  280700;   44600;  264300;  261800;  242700;   15700;   26900;   13600;  144200;  248300;   40000;  261700;  251400;  246300;   36000;   37200;   30400;
  142200;  285900;   42000;  262900;  262600;  244900;   16000;   26100;   13200;  141700;  256300;   64500;  264400;  250500;  251000;   34700;   51700;   39400;
  146100;  296000;   42200;  262800;  264700;  244900;   15800;   27200;   26000;  145100;  246600;   63000;  265800;  252800;  251600;   34800;   35900;   35200;
  145200;  295500;   42600;  264800;  291400;  246100;   16200;   26900;   13300;  142700;  258600;   63300;  260600;  254300;  258300;   35300;   37700;   38700;
  150700;  294000;   42400;  306600;  264800;  250200;   16500;   27300;   13500;  145900;  263600;   40900;  265500;  256000;  259000;   32900;   39000;   38700;
  142000;  372700;   43100;  276300;  265200;  249400;   15700;   27900;   21000;  145300;  257300;   43800;  267200;  255200;  266900;   35600;   42200;   37700;
  149900;  263400;   45500;  279500;  394700;  248600;   15900;   26400;   19100;  148500;  255000;   40200;  356900;  257300;  269300;   37000;   43900;   38800;
  145100;  292300;   43000;  280000;  287100;  249500;   15900;   27300;   13200;  144800;  276100;   45100;  267100;  258500;  260600;   43800;   38300;   45700;
  149300;  285700;   55100;  279800;  307700;  251900;   16400;   26800;   15900;  148000;  260600;   63800;  265600;  257900;  263600;   37600;   41400;   39200;
  148900;  339000;   43500;  282200;  283100;  251300;   16100;   33800;   17900;  145800;  257300;   64300;  271000;  259200;  264700;   36900;   39900;   41600;
  157200;  330200;   43600;  294900;  278000;  251700;   16200;   27800;   13300;  149200;  263400;   62300;  268900;  258300;  271000;   38000;   37500;   41500;
  152900; 1284700;   66500;  282400;  272900;  252600;   16500;   27400;   13800;  149700;  269200;   40800;  270000;  262700;  271900;   32200;   39200;   40500;
  148300;  280800;   47600;  286100;  272100;  256800;   16300;   27900;   13600;  148400;  295800;   41000;  269600;  261400;  271300;   31200;   40500;   42100;
  156300;  263500;   43700;  289800;  279200;  251700;   16900;   28000;   14200;  151000;  288300;   64800;  282200;  261700;  274400;   43200;   48800;   25200;
  149700;  282900;   44100;  285000;  273900;  255400;   19500;   29200;   14100;  148600;  281800;   65100;  270100;  265300;  274500;   74200;   39900;   22400;
  151900;  281300;   44000;  270100;  306700;  256400;   16100;   28100;   13700;  151400;  291500;   59200;  276700;  277700;  274300;   36800;   30100;   22600;
  155100;  271000;   64500;  258200;  277300;  259300;   16100;   32500;   14200;  149400;  293900;   42100;  278900;  264400;  277200;   34400;   27600;   25500;
  157900;  277800;   47400;  258300;  318200;  258300;   16300;   31900;   13600;  156300;  464300;   66200;  289800;  268600;  279300;   36600;   54600;   28000;
  156600;  264600;   44900;  266700;  344600;  259500;   17300;   32500;   13600;  152300;  277700;   66600;  287100;  269700;  284000;   48500;   24900;   22000;
  150400;  273200;   44900;  261500;  282500;  260100;   16700;   35900;   13500;  154600;  297800;   66600;  291500;  266600;  279600;   39800;   25400;   22200;
  155800;  272000;   45000;  261400;  279000;  264200;   16300;   33600;   22200;  155300;  358600;   46800;  291500;  267000;  282600;  252300;   24700;   23500;
  154700;  272400;   68700;  262200;  285100;  262500;   16600;   27900;   22300;  152100;  295800;   42200;  304200;  268900;  282300;   40700;   25000;   23500;
  158100;  268300;   62400;  265100;  282400;  262800;   16800;   28100;   13700;  155700;  332800;   42400;  293300;  272600;  280500;   38700;   25100;   23100;
  252700;  271800;   45300;  263800;  274700;  265300;   17200;   28100;   20200;  153300;  299300;   42400;  294500;  272600;  283200;   93700;   25000;   23100;
  151000;  267400;   45800;  264600;  278200;  264900;   16500;   28900;   17700;  156300;  294700;   42600;  296000;  271900;  284900;   44000;   24900;   22900;
  157600;  276600;   45700;  265600;  276000;  265300;   17100;   28400;   20900;  155200;  299400;   42700;  298500;  325600;  290400;   41200;   25100;   22500;
  157900;  276300;   46000;  269500;  275100;  266400;   16900;   28700;   14600;  157800;  295400;   48900;  297200;  300200;  280000;   33000;   28600;   23200;
  156900;  268000;   45700;  268300;  275800;  284600;   16500;   33700;   14500;  157900;  278600;   42900;  305800;  301700;  271700;   33500;   26400;   51000;
  163400;  270100;   51900;  268400;  274800;  270800;   16700;   28700;   13900;  156100;  298100;   43600;  299200;  302800;  275700;   40200;   25700;   23700;
  154800;  289900;   46500;  269200;  277400;  271500;   20300;   40400;   14200;  159000;  310800;   43900;  301600;  303500;  269800;   27500;   42400;   23200;
  159800;  273600;   46900;  272600;  279600;  271400;   17400;   29400;   15500;  157100;  470200;   44200;  300900;  303900;  270000;   25900;   27500;   23400;
  154800;  286200;   46200;  271100;  279400;  303700;   16800;   28300;   14000;  161600;  299000;   44500;  318500;  309600;  276900;   27500;   29400;   27100;
  167100;  278600;   46800;  272200;  280000;  292700;   17500;   29000;   19200;  161500;  318000;   47100;  306200;  313000;  271900;   29800;   30500;   23800;
  163400;  280700;   49600;  275600;  282500;  292500;   17200;   29900;   27700;  158600;  295300;   43800;  305800;  293000;  272500;   47300;   26600;   23900;
  161100;  276900;   47000;  275500;  280300;  295200;   16900;   29100;   33600;  162200;  322800;   43900;  311100;  291800;  273800;   36200;   25600;   23500;
  162500;  285300;   71700;  276400;  280400;  297200;   17000;   28600;   28400;  159700;  321600;   44100;  304900;  326400;  276900;   37400;   25900;   23500;
  159500;  275800;   72200;  280200;  281800;  296500;   17500;   33400;   26200;  162700;  322500;   44200;  307900;  289600;  275600;   49800;   26300;   24000;
  165800;  278600;   47600;  287900;  284700;  301300;   17900;   29700;   27800;  164800;  335100;   44300;  308200;  292800;  276300;   37000;   25900;   23000;
  166700;  293300;   49800;  281000;  284300;  301800;   17500;   29100;   28600;  161600;  324800;   64700;  310200;  292800;  282600;   27200;   25800;   23100;
  162000;  289400;   47400;  298500;  286300;  299000;   18300;   28800;   29000;  164400;  390100;   44700;  310000;  289900;  278700;   27200;   25400;   23500;
  175200;  287800;   47500;  303000;  289000;  299800;   21000;   29700;   24400;  162200;  286700;   44800;  323600;  291200;  279300;   32000;   25300;   24400;
  163900;  298700;   48300;  300600;  288900;  302000;   18000;   30600;   14900;  165700;  290000;   44900;  313300;  303500;  281000;   39500;   26000;   24300;
  172200;  300700;   47900;  293000;  290000;  304200;   17400;   57200;   14400;  166600;  288300;   45700;  312800;  294300;  283100;   46400;   30100;   24300;
  172400;  284800;   48000;  310100;  291000;  296400;   17400;   29900;   22600;  168000;  283600;   48700;  317400;  306800;  282700;   38200;   27300;   23600;
  169000;  302200;   71900;  540300;  288800;  287300;   21400;   36100;   23100;  168400;  297700;   46000;  316100;  498400;  283000;   37400;   26400;   23900;
  171500;  291700;   48100;  303600;  291500;  284600;   17300;   49300;   22500;  166600;  296200;   45600;  315600;  304200;  289700;   33800;   26600;   30600;
  169900;  300900;   48400;  310300;  291300;  297800;   17200;   29900;   25800;  160000;  294300;   45700;  318700;  303800;  289200;   34400;   26600;   23800;
  162000;  289000;   51200;  305000;  294500;  295200;   18500;   33500;   17500;  166500;  291200;   48500;  326200;  309700;  286500;   37600;   26400;   23700;
  166400;  322600;   48600;  307500;  294500;  308400;   17400;   29900;   15300;  169700;  297400;   45900;  318200;  311200;  286700;   38000;   26100;   24700;
  162600;  342800;   52600;  317000;  297600;  306700;   18000;   31000;   14800;  174400;  298300;   64900;  328600;  301700;  289500;   40100;   26800;   24900;
  166500;  341000;   75700;  310300;  297700;  308400;   17800;   33300;   14700;  173300;  291900;   68300;  322500;  299500;  288200;   46700;   28500;   24400;
  167300;  312900;   76000;  311200;  297900;  311000;   19000;   37200;   15100;  169300;  301100;   68700;  319900;  297900;  289500;   33200;   26200;   33700;
  180600;  382000;   75800;  321700;  300200;  308800;   17900;   29800;   15500;  173600;  296800;   68700;  332500;  298000;  297700;   34800;   30000;   25800;
  169800;  325300;   49500;  318600;  307300;  311100;   24200;   33500;   20600;  175000;  298800;   72000;  323300;  299100;  312200;   27300;   26200;   24800;
  169300;  322500;   49600;  313300;  304700;  305000;   28500;   29500;   25200;  228700;  298200;   69700;  326600;  299800;  313300;   40200;   26200;   26000;
  166200;  417600;   50100;  323400;  306400;  303100;   18400;   29400;   14600;  175800;  300500;   69300;  328200;  302000;  314800;   40800;   26100;   24900;
  169800;  322800;   50100;  317400;  322900;  295800;   18200;   29900;   16100;  171300;  298700;   72200;  331500;  301400;  318900;   38000;   26200;   30400;
  166200;  317000;   50200;  317700;  318500;  296700;   20100;   29700;   15300;  178400;  298400;   47200;  335300;  304900;  314400;   43200;   26200;   29200;
  173200;  299600;   53100;  318300;  317700;  300300;   22700;   31200;   15400;  177400;  303600;   47400;  339100;  303600;  317600;   81800;   26900;   24700;
  171200;  332400;   50400;  365700;  316400;  297200;   19100;   31600;   15000;  176000;  298800;   47600;  333100;  303800;  320700;   39600;   27200;   24100;
  167900;  309800;   52000;  319700;  320300;  297900;   18500;   30700;   29500;  204800;  301500;   47700;  334300;  305800;  321000;   44400;   53700;   24500;
  172500;  519200;   51300;  320600;  323900;  300100;   17500;   30300;   26300;  168600;  309100;   47700;  369500;  305200;  325100;   35700;   27800;   25100;
  172800;  332900;   51200;  333800;  320600;  300100;   18900;   34100;   27000;  177300;  314600;   51500;  348600;  308900;  326100;   41100;   30800;   25200;
  170200;  334300;   57700;  321800;  317700;  301200;   17900;   30200;   26200;  170400;  308600;   48800;  383000;  310100;  326400;   38600;   26500;   24400;
  175100;  490900;   54100;  329500;  318700;  306600;   17700;   30000;   25100;  181600;  322700;   85300;  343400;  308900;  325300;   39100;   26900;   24100;
  174100;  323700;   57300;  330700;  331100;  302400;   18000;   30100;   20600;  180300;  329200;   64600;  318600;  310100;  327800;   38700;   27900;   25000;
  182900;  332300;   52600;  325300;  331300;  303400;   17700;   35500;   15400;  178100;  331400;   52800;  342300;  315100;  330600;   43100;   26600;   24900;
  176500;  313400;   78600;  326800;  329000;  305900;   18300;   45400;   24800;  180800;  342000;   54300;  350900;  323000;  325200;   34700;   27500;   24800;
  177900;  318100;   51700;  334800;  334200;  305800;   18100;   31100;   26100;  181800;  344300;   48800;  341900;  317300;  323200;   37700;   27200;   25200;
  175200;  306100;   52200;  333000;  334200;  307000;   18300;   30100;   32900;  177700;  333200;   49000;  341100;  316100;  312100;   42100;   26400;   24900;
  177000;  311000;   52200;  329800;  328500;  309900;   18000;   39700;   32300;  183400;  342800;   49100;  345000;  314100;  325900;   42900;   27600;   51500;
  177400;  302300;   54700;  337200;  330100;  309500;   17800;   30600;   24100;  188200;  341100;   50000;  342500;  317200;  320700;   39100;   27900;   25100;
  174300;  309800;   55800;  332300;  379100;  312000;   18000;   34100;   29000;  182300;  338200;   52500;  449200;  319400;  314000;   41200;   27300;   25600;
  178800;  306100;   58800;  336300;  326600;  309900;   18500;   33600;   28800;  182900;  336700;   49600;  346700;  321800;  323200;   43000;   28600;   25500;
  175400;  321400;   52700;  350400;  330100;  312900;   18000;   46900;   30300;  182600;  332300;   49800;  347000;  319200;  323400;   43500;   27600;   25900;
  181000;  309300;   55000;  337000;  329400;  312700;   18800;   34200;   29900;  183600;  336300;   49900;  610600;  322200;  329900;   37900;   27500;   24800;
  180200;  313300;   53900;  340700;  330800;  313900;   18800;   39900;   30500;  181800;  365600;   50000;  316100;  321900;  339500;   39000;   27900;   25500;
  177100;  313300;   59000;  341100;  333600;  345600;   18800;   41100;   28400;  183600;  341900;   64200;  325300;  335400; 1310000;   37400;   27800;   25200;
  181400;  323000;   53900;  337500;  334400;  337200;   18100;   56100;   29100;  184200;  342500;   51300;  317600;  324300;  317700;   33900;   27200;   26000;
  191500;  319800;   53500;  340900;  335200;  338400;   18400;   37100;   29000;  179700;  369100;   50500;  317100;  340100;  320700;   40100;   28300;   26400;
  184500;  325200;   53700;  340500;  343500;  326000;   18600;   32400;   29300;  183800;  342600;   50600;  320200;  339800;  321000;   40300;   27900;   25800;
  179600;  331600;   64700;  342500;  327000;  318200;   18900;   35100;   19600;  187500;  354500;   51200;  322400;  347600;  320500;   38700;   35200;   25600;
  184400;  327400;  197200;  350700;  326300;  323500;   18800;   35800;   28500;  288800;  379200;   76000;  320500;  339500;  324100;  129100;   27800;   25900;
  184500;  323200;   75300;  343100;  327800;  322100;   18600;   34800;   30500;  181900;  346000;   78300;  322700;  341600;  324700;   52600;   27900;   29700;
  180600;  328600;   59100;  344300;  333200;  327000;   19200;   34300;   30000;  197400;  362900;   75600;  322100;  344700;  323800;   49600;   27800;   25400;
  185400;  321400;   54800;  352800;  330100;  333600;   18600;   35200;   41300;  190000;  352100;   76600;  322400;  342900;  324000;   55900;   27800;   25700;
  187300;  320700;   83900;  347500;  331700;  348700;   18300;   75000;   80400;  193400;  345900;   51500;  328700;  336700;  326700;   49800;   27900;   26100;
  182500;  325200;   84000;  346600;  331700;  344400;   18800;   32100;   37000;  188000;  387600;   51700;  325200;  347400;  328700;   51000;   28100;   29700;
  187000;  319300;   76600;  369200;  335100;  345200;   19000;   30800;   39000;  193000;  421500;   51800;  326200;  366100;  327600;   50200;   34000;   26300;
  187900;  326600;   74000;  351600;  340000;  350600;   18800;   38300;   55600;  193300;  343700;   52700;  328800;  377100;  329400;   50500;   28300;   25700;
  184300;  323700;   77900;  352200;  334800;  355100;   19300;   36000;   37700;  194200;  321200;   56400;  331000;  371000;  327300;   48900;   34500;   26800;
  190200;  331400;   87800;  363700;  335300;  359800;   22000;   32200;   51800;  191100;  338400;   82200;  329100;  369600;  331000;   55100;   28200;   25800;
  197400;  319200;   80100;  353500;  345900;  352500;   19200;   35800;   39100;  197500;  340300;   82500;  375600;  371500;  332500;   52000;   29100;   26100;
  190300;  330900;   81700;  354600;  338500;  358400;   18800;   31600;   40600;  195600;  366800;   83600;  350700;  378000;  330600;   51700;   28500;   25800;
  187200;  327500;   86700;  451300;  339400;  354800;   19300;   36400;   42300;  193100;  342100;   86200;  361000;  372400;  331900;   52100;   29100;   26300;
  191800;  365800;   79700;  386800;  342900;  354900;   19100;   32000;   49300;  196600;  326700;   83200;  359100;  381500;  334200;   51400;   28900;   30200;
  192800;  423800;   81000;  355100;  344900;  360000;   18900;   32400;   43400;  197200;  334500;   56400;  358400;  374500;  333700;   51900;   29300;   26200;
  188200;  369400;   86300;  356200;  341600;  353300;   19100;   33900;   42600;  199100;  363100;   53900;  367400;  391600;  334200;   56900;   29700;   27100;
  192600;  384300;   76200;  357200;  344100;  342600;   20100;   32300;   54400;  195600;  348100;   53400;  365200;  383800;  366600;   50900;   29300;   26500;
  194200;  384500;   75000;  362300;  348900;  351600;   19900;   32400;   49100;  199200;  328500;   53900;  338100;  380400;  345400;   58000;   33700;   26900;
  189700;  362000;   61100;  358100;  343700;  402700;   24800;  890100;   50300;  199700;  350200;   94900;  338000;  382700;  337400;   53600;   29100;   26000;
  192300;  379700;   63300;  389700;  350200;  359800;   19500;   24200;   44000;  200800;  360700;   54600;  342900;  380100;  340800;   52300;   56200;   27400;
  195100;  364700;   61800;  381000;  354700;  341100;   19900;   23200;   41200;  199600;  355000;   56900;  341200;  385800;  339500;   52300;   29700;   26800;
  195800;  376400;   80800;  364300;  353400;  342500;   18900;   27200;   47200;  201200;  357700;   54100;  342300;  383000;  343300;   57000;   29600;   25700;
  201700;  369100;   80100;  378900;  432300;  359200;   19300;   23300;   46300;  202000;  338600;   54300;  353100;  396200;  347800;   56900;   30300;   26500;
  199700;  365000;   79100;  378400;  367100;  356100;   21200;   23700;   46300;  202700;  365200;   54500;  357200;  393200;  342800;   53500;   28400;   26600;
  199000;  378400;  100800;  366800;  375600;  364700;   19500;   42700;   47800;  200300;  393000;   57700;  368700;  384800;  360500;   51700;   29300;   27900;
  198400;  367900;   90600;  373100;  372300;  370000;   19500;   40400;   76400;  205700;  366700;   54700;  609600;  390900;  354500;   52000;   29100;   27500;
  194900;  381000;   94200;  352200;  377800;  375600;   19600;   24100;   46400;  204600;  345000;   58400;  363100;  390200;  350900;   52500;   34400;   30300;
  200100;  370000;   70800;  357900;  375500;  367900;   19300;   22900;   48100;  205300;  408000;   60400;  373400;  390100;  353500;   57600;   31000;   26400;
  200300;  369500;   99100;  354500;  373700;  380500;   20400;   23600;   44700;  202900;  341100;   70300;  368400;  392700;  377800;   54900;   29600;   53800;
  202900;  394900;   92700;  351400;  384600;  416000;   20000;   24000;   42800;  208100;  352800;   65400;  377000;  396100;  372000;   53500;   29400;   27400;
  197300;  386100;  103000;  354200;  375600;  373100;   19800;   24500;   68200;  207400;  394200;   68400;  369700;  389500;  388600;   53400;   30600;   28200;
  202600;  372000;  107900;  354100;  382300;  378400;   24600;   23400;   39000;  207500;  401000;   73800;  360100;  399100;  388300;   54300;   29100;   26200;
  202800;  364500;  103400;  352300;  378200;  375500;   20900;   31500;   50000;  205700;  422900;   84500;  362100;  396100;  400000;   53300;   29600;   27600;
  202900;  349700;  107700;  356900;  378400;  378700;   19700;   23800;   40900;  209000;  509700;   56500;  354400;  399900;  393000;   58400;   29500;   27700;
  216600;  352900;   84200;  359700;  387800;  377600;   19600;   23500;   51400;  211300;  656200;   56000;  364900;  404800;  400400;   53300;   29200;   26500;
  206600;  360400;   98700;  357400;  382800;  378300;   19800;   23200;   44300;  210500;  386000;   81700;  386700;  403800;  401200;   56000;   41700;   27300;
  205700;  350800;  109200;  360300;  387500;  388200;   19700;   24400;   55900;  211000;  397400;   89100;  383000;  371100;  398600;  104600;   30800;   26900;
  205500;  357700;  104100;  361600;  441700;  358100;   19900;   23500;   44700;  208300;  393200;   84100;  439300;  364800;  400100;   42500;   30100;   31900;
  201700;  362100;  101200;  360500;  385900;  358400;   21800;   31300;   48100;  212000;  398100;   82600;  382600;  370700;  411800;   53600;   29900;   27500;
  208600;  360400;   96300;  365100;  384700;  380800;   20400;   31800;   50900;  214400;  388200;   94600;  386800;  372800;  402800;   56100;   29300;   32300;
  206600;  346700;   99800;  365400;  371600;  357900;   20600;   31000;   53100;  212800;  364400;  103200;  386800;  375400;  420100;   52600;   30000;   30300;
  208400;  361200;  111600;  366100;  385100;  360800;   21500;   23400;   67800;  213700;  374900;   80600;  368000;  387200;  385300;   50000;   30600;   27800;
  203700;  363400;  119600;  365200;  373700;  362400;   21300;   23200;   51300;  211500;  396900;   91100;  380500;  399400;  390200;   52300;   31200;   27100;
  208100;  369100;  116200;  368200;  375500;  361100;   21200;   27600;   46800;  215100;  398600;   82800;  365000;  396400;  443200;   53000;   32800;   28500;
  215900;  356500;  119500;  368400;  373200;  362000;   25400;   23600;   74400;  217000;  413200;   78300;  367600;  390400;  417300;   51800;   37000;   27800;
  211400;  362000;  114000;  372400;  373100;  364800;   30600;   23900;   44100;  217000;  388200;   93500;  368300;  397700;  394500;   58800;   31100;   27800;
  228400;  371600;  119600;  367300;  373600;  365200;   21900;   23700;   43100;  219900;  432300;  123500;  368300;  394400;  391200;   52500;   30300;   27600;
  206900;  361100;  114800;  370100;  375900;  378700;   22500;   24500;   69800;  217500;  414800;  100900;  371100;  388600;  398300;   53500;   31000;   27500;
  216600;  366400;  118900;  371900;  379400;  377500;   28800;   23600;   56900;  224100;  414800;  107200;  371200;  394300;  393700;   52800;   32400;   28000;
  212400;  373000;  115500;  375500;  377700;  380300;   31000;   28700;   42200;  222100;  416100;  102000;  370100;  400500;  398500;   52700;   30300;   35300;
  212500;  367900;  116600;  375800;  383500;  399800;   28400;   24200;   50400;  227100;  416500;  107300;  390000;  390700;  397700;   58900;   30600;   28400;
  212900;  367800;  120500;  383700;  383300;  395800;   29100;   24400;   51700;  222800;  423600;   99700;  373100;  398200;  402200;  112100;   30500;   27900;
  210100;  373000;  117500;  399500;  383900;  406500;   28500;   37800;   61600;  220300;  432800;   91400;  376700;  398200;  399200;   58100;   33800;   28200;
  216900;  369500;  122800;  440100;  383000;  392900;   36700;   41000;   41800;  222600;  423400;   86800;  378100;  406900;  400900;   61000;   30000;   31900;
  214900;  392500;  116300;  386900;  385200;  402400;   27200;   37300;   41600;  225900;  426000;   86700;  377400;  401800;  400700;   48900;   31000;   28100;
  215200;  366500;  122500;  402100;  388600;  420300;   31100;   45800;   43800;  221600;  432600;   81600;  383300;  406300;  406500;   51400;   31500;   28300;
  215800;  381100;  110000;  397700;  385100;  393800;   39500;   40900;   44400;  216500;  425900;   92100;  378400;  406300;  403600;   56100;   30900;   27900;
  212200;  394800;   84600;  491000;  390000;  401800;   38900;   39700;   49000;  219100;  418300;   84300;  381300;  413100;  420500;   49500;   57200;   28000;
  232700;  414100;  104000;  443300;  389500;  391300;   27800;   38800;   46200;  213500;  439400;   82600;  381400;  409900;  381500;   61200;   31300;   29000;
  219200;  414400;  119800;  423000;  394700;  409600;   22500;   42500;   52200;  217900;  414400;   84500;  383600;  410300;  382700;   49900;   30400;   28200;
  218800;  424500;  581500;  425400;  418100;  409600;   22400;   40200;   45600;  218800;  433300;   69400;  382300;  424400;  384400;   49600;   34500;   32400;
  219700;  431000;   95700;  484800;  394500;  412300;   22100;   49200;   46900;  220900;  443500;   89300;  392500;  417700;  386300;   53100;   49600;   29200;
  217100;  406600;   83400;  427700;  398000;  411200;   26900;   38700;   45900;  221100;  422100;   86400;  388900;  412300;  390700;   56100;   32000;   29300;
  219600;  430000;   64500;  446800;  394400;  413000;   22200;   38500;   86000;  243200;  439800;   81400;  388600;  394900;  391700;   51000;   31700;   29300;
  220300;  416500;   64800;  430600;  400100;  406900;   22600;   38200;   56000;  216200;  423000;   78400;  397800;  398300;  391200;   56900;   31300;   29200;
  221000;  424700;   68900;  451700;  418500;  418000;   21700;   41600;   65400;  221400;  440700;   61000;  411000;  396200;  401500;   50400;   31100;   29600;
  221100;  402100;   99600;  446400;  413300;  409200;   22100;   39900;   62600;  224100;  444600;   74300;  416800;  398900;  403500;   50300;   31800;   59600;
  227100;  419700;   78700;  430400;  424300;  420700;   22000;   48200;   58400;  222200;  440000;   88600;  413800;  397600;  402800;   52300;   31600;   29800;
  230300;  414600;   69200;  447300;  415200;  417000;   28500;   38600;   50400;  223200;  433400;   94200;  422200;  412200;  420000;   50800;   33900;   29400;
  225300;  427000;   65100;  437700;  420700;  430000;   21100;   41800;   48200;  221600;  455000;   95200;  412800;  399000;  419200;   62900;   32500;   28600;
  225600;  461700;   65500;  441600;  416100;  416500;   22800;   39700;   45900;  248800;  438500;  111100;  421400;  404100;  663700;   58700;   31500;   28500;
  226800;  518100;   96800;  448300;  420200;  394800;   27900;   39300;   46100;  226500;  451100;   86100;  475800;  401100;  420400;   53100;   31300;   36500;
  224800;  417500;  106300;  451800;  410900;  396200;   20500;   46700;   47200;  223900;  457300;   86800;  422500;  405500;  421300;   53300;   31300;   62800;
  225800;  465400;   66600;  439100;  412600;  398800;   22000;   40300;   54500;  226200;  452300;   68600;  421800;  405700;  424100;   54300;   30900;   44500;
  222400;  427700;   75400;  442300;  422900;  399200;   31300;   41300;   46900;  225500;  437100;   68900;  425500;  406100;  421100;   52900;   31900;   30800;
  229000;  424000;   72100;  445600;  410600;  402100;   35000;   40600;   47800;  231200;  453100;   71400;  428000;  408900;  424100;   54100;   32000;   29700;
  235900;  397500;   98600;  445500;  425300;  399500;   39200;   41800;   45300;  222900;  448800;   66500;  422700;  410600;  405300;   66400;   31700;   29000;
  237400;  396500;  103300;  467700;  432400;  472100;   32400;   39500;   45400;  229200;  449700;   63100;  432300;  409600;  413900;   57400;   35700;   29400;
  238100;  391000;   70200;  443600;  432600;  448700;   35500;   45500;   65600;  228400;  447700;  100000;  425700;  411900;  411700;   93100;   32500;   30500;
  238000;  404300;   69400;  460100;  433700;  452200;   35400;   41300;   51800;  230800;  451800;   67100;  431400;  417000;  438000;   54700;   33300;   29900;
  240200;  401400;  104000;  453600;  427100;  448900;   37500;   26900;   46700;  228700;  457000;   63600;  742400;  431200;  434100;   55300;   32100;   29200;
  239200;  401100;   86600;  448700;  439500;  451900;   45400;   25800;   56400;  230500;  453900;   68400;  432600;  436400;  432400;   58600;   36100;   29000;
  237400;  399800;   74600;  454100;  434900;  456000;   36200;   24600;   48000;  226700;  530700;   96500;  436000;  434800;  434400;   55000;   32900;   29800;
  240700;  401500;   68300;  470100;  451000;  457100;   37900;   25100;   46300;  231900;  448100;  100500;  435000;  439000;  428000;   51600;   33200;   29100;
  242600;  403500;   68100;  450700;  421300;  455600;   36200;   25000;   64500;  232500;  482500;   80200;  434600;  450300;  414900;   53000;   32200;   30000;
  242100;  404200;   72500;  460200;  422300;  459500;   34800;   25100;   46600;  236800;  453500;  101100;  414500;  438500;  413200;   57600;   40500;   29400;
  244100;  397000;   68300;  468900;  422700;  463700;   40900;   40600;   50000;  237500;  464700;  106200;  414100;  444800;  416000;   53800;   33200;   30500;
  243300;  410400;   68700;  462800;  421900;  458100;   37300;   39100;   46100;  240100;  452900;  103000;  416600;  444500;  415200;   61300;   33100;   30200;
  245400;  398700;  108300;  474900;  423400;  467000;   43000;   36200;   31100;  238600;  441700;   93300;  441800;  440000;  416800;   55800;   33900;   31700;
  244500;  453900;   68900;  460800;  424300;  461400;   42500;   42700;   18500;  239300;  450500;   82400;  440800;  451300;  418900;   66600;   33600;   30800;
  245400;  451900;  106200;  487100;  424500;  472500;   37600;   39700;   19100;  235700;  449600;   92900;  447100;  476100;  417500;   53500;   33100;   30000;
  246100;  459200;   74800;  460900;  427400;  475900;   37300;   38300;   23700;  241300;  450800;   95900;  446900;  470300;  418600;   55200;   33600;   30300;
  249200;  444800;  107300;  479300;  429000;  996200;   36400;   51200;   18300;  242500;  458400;   87700;  444800;  466800;  420200;   52000;   33500;   30300;
  243800;  464800;   69400;  470900;  429400;  452700;   36300;   43700;   18500;  242100;  448700;   98500;  469700;  474400;  422100;   59200;   64400;   35200;
  249500;  452300;   69600;  578900;  429200;  436700;   39100;   43800;   18600;  249300;  451500;   99700;  450000;  475200;  422300;   53400;   33000;   29700;
  244300;  456600;   73000;  468000;  429500;  438700;   43300;   38600;   18400;  249000;  452900;   95900;  450800;  475300;  458700;   52300;   33100;   30000;
  248200;  426000;  107900;  433400;  432000;  429700;   37600;   42200;   19400;  254400;  469300;   95100;  457000;  486300;  455100;   57900;   33400;   30200;
  249900;  428600;  107800;  447100;  449800;  449100;   37500;   41700;   18400;  247400;  466400;   93300;  453300;  478500;  427700;   54500;   33400;   30100;
  251400;  477300;   70200;  461800;  432600;  450300;   39500;   49700;   18500;  248900;  458700;   86600;  451100;  477300;  424200;   62100;   32900;   29800;
  252600;  463000;  103200;  456100;  437800;  451000;   49600;   43400;   18400;  250700;  467200;   94600;  456400;  479200;  431400;   54300;   33300;   31000;
